S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
4063,202017,O. Hernández,25,https://cdn.sofifa.org/players/4/19/202017.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,Norwich City,Right,Stocky,LM,25,25-Jan-18,2021,5'8,168lbs,44,64,54,49,73,90,70,62,74,53
4064,205857,E. Mathoho,28,https://cdn.sofifa.org/players/4/19/205857.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,73,Kaizer Chiefs,Right,Lean,CB,3,1-Jul-12,2020,6'3,168lbs,78,51,31,57,63,57,56,72,75,37
4065,213537,B. Sarr,27,https://cdn.sofifa.org/players/4/19/213537.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,73,Molde FK,Left,Normal,LCM,8,20-Jul-16,2019,6'2,179lbs,78,64,45,65,66,54,69,92,81,40
4066,214817,A. Sagal,25,https://cdn.sofifa.org/players/4/19/214817.png,Chile,https://cdn.sofifa.org/flags/55.png,71,76,Pachuca,Left,Normal,ST,7,16-Jun-17,2020,5'10,170lbs,66,66,55,59,66,76,73,63,84,69
4067,235041,J. Grimm,31,https://cdn.sofifa.org/players/4/19/235041.png,France,https://cdn.sofifa.org/flags/18.png,71,71,RC Strasbourg Alsace,Right,Lean,CDM,6,1-Jul-13,2019,5'11,152lbs,71,68,30,68,66,53,78,74,76,39
4068,205858,M. Nyatama,30,https://cdn.sofifa.org/players/4/19/205858.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,71,Orlando Pirates,Right,Normal,RCM,14,26-Jul-17,2020,5'9,179lbs,59,75,63,67,75,75,70,50,70,57
4069,209698,B. Touré,26,https://cdn.sofifa.org/players/4/19/209698.png,Mali,https://cdn.sofifa.org/flags/126.png,71,75,AJ Auxerre,Right,Lean,RDM,12,17-Jul-17,2020,6'0,170lbs,62,68,35,67,72,57,66,70,76,56
4070,227106,Diego González,23,https://cdn.sofifa.org/players/4/19/227106.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Málaga CF,Left,Normal,CB,3,3-Aug-17,2021,6'1,183lbs,70,65,30,67,59,66,39,71,61,42
4071,227362,S. Rosted,23,https://cdn.sofifa.org/players/4/19/227362.png,Norway,https://cdn.sofifa.org/flags/36.png,71,76,KAA Gent,Right,Lean,CB,5,8-Jan-18,2021,6'2,174lbs,71,64,48,62,59,52,58,70,63,36
4072,233250,Y. Suzuki,22,https://cdn.sofifa.org/players/4/19/233250.png,Japan,https://cdn.sofifa.org/flags/163.png,71,81,Kashima Antlers,Right,Lean,RS,9,1-Jan-15,2021,6'0,165lbs,81,73,67,60,68,73,68,81,82,68
4073,235554,I. Sacko,20,https://cdn.sofifa.org/players/4/19/235554.png,France,https://cdn.sofifa.org/flags/18.png,71,81,OGC Nice,Right,Lean,ST,18,27-Jan-18,2022,6'0,154lbs,68,67,65,55,70,79,74,60,60,75
4074,194082,Flavio Paixão,33,https://cdn.sofifa.org/players/4/19/194082.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Lechia Gdansk,Right,Normal,ST,28,8-Feb-16,2020,6'0,165lbs,66,69,62,62,71,73,70,66,73,65
4075,157219,G. Fernández,34,https://cdn.sofifa.org/players/4/19/157219.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Estudiantes de La Plata,Right,Normal,CAM,10,9-Aug-17,2019,5'7,154lbs,66,74,67,72,71,69,70,70,54,65
4076,163619,J. Hayes,30,https://cdn.sofifa.org/players/4/19/163619.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Celtic,Left,Lean,LM,15,1-Jul-17,2020,5'8,161lbs,30,68,50,60,70,85,71,83,76,48
4077,229155,T. Ouwejan,22,https://cdn.sofifa.org/players/4/19/229155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,77,AZ Alkmaar,Left,Normal,LB,5,1-Jan-15,2022,6'0,159lbs,61,72,48,67,69,73,60,63,77,40
4078,177955,D. Guerrero,30,https://cdn.sofifa.org/players/4/19/177955.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Puebla FC,Right,Normal,CDM,21,,31-Dec-18,5'9,157lbs,63,70,43,71,71,47,61,62,76,52
4079,54051,W. Routledge,33,https://cdn.sofifa.org/players/4/19/54051.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Swansea City,Right,Normal,RM,15,1-Aug-11,2019,5'7,170lbs,34,72,71,70,73,70,68,71,53,63
4080,210724,C. Paterson,23,https://cdn.sofifa.org/players/4/19/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,77,Cardiff City,Right,Normal,RB,2,1-Jul-17,2022,6'2,168lbs,78,68,68,68,67,72,72,93,91,46
4081,212260,Hwang Ui Jo,25,https://cdn.sofifa.org/players/4/19/212260.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,74,Gamba Osaka,Right,Lean,ST,11,1-Jul-17,2019,6'0,161lbs,69,64,66,57,68,80,70,72,75,66
4082,235812,G. Kvilitaia,24,https://cdn.sofifa.org/players/4/19/235812.png,Georgia,https://cdn.sofifa.org/flags/20.png,71,74,KAA Gent,Right,Normal,ST,13,18-Jul-18,2022,6'4,181lbs,73,62,55,55,70,74,64,69,65,64
4083,195620,R. Krishna,30,https://cdn.sofifa.org/players/4/19/195620.png,Fiji,https://cdn.sofifa.org/flags/197.png,71,71,Wellington Phoenix,Right,Normal,RS,21,7-Jan-14,2019,5'7,154lbs,64,62,64,60,72,91,72,78,71,64
4084,222501,T. Castagne,22,https://cdn.sofifa.org/players/4/19/222501.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Atalanta,Right,Lean,LM,21,7-Jul-17,2020,6'1,176lbs,59,71,40,68,73,69,62,70,84,27
4085,226085,Léo Jardim,23,https://cdn.sofifa.org/players/4/19/226085.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,Rio Ave FC,Right,Normal,GK,20,1-Jul-18,2019,6'2,163lbs,14,27,12,24,18,40,18,54,42,19
4086,230181,Heitor Gesse,34,https://cdn.sofifa.org/players/4/19/230181.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,Left,Lean,LB,14,1-Jan-18,2021,5'10,152lbs,58,71,55,58,64,74,67,62,73,56
4087,244261,L. Majer,20,https://cdn.sofifa.org/players/4/19/244261.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,83,Dinamo Zagreb,Left,Normal,CAM,10,1-Jul-18,2023,5'10,165lbs,42,69,58,68,74,78,70,50,54,67
4088,219174,R. Carrera,26,https://cdn.sofifa.org/players/4/19/219174.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Unión Española,Right,Stocky,RM,20,18-Jan-18,2019,6'0,159lbs,48,59,58,59,72,83,64,91,77,62
4089,220198,B. Celina,21,https://cdn.sofifa.org/players/4/19/220198.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,81,Swansea City,Right,Lean,LCM,10,31-Jul-18,2022,5'11,146lbs,50,69,55,64,74,79,71,47,52,69
4090,232230,R. Matarrita,23,https://cdn.sofifa.org/players/4/19/232230.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,78,New York City FC,Left,Normal,LB,22,20-Jan-16,2021,5'9,154lbs,59,67,32,63,69,84,70,74,76,59
4091,178470,L. Vitale,30,https://cdn.sofifa.org/players/4/19/178470.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,US Salernitana 1919,Left,Lean,LM,3,5-Jul-16,2019,5'11,157lbs,58,70,66,67,70,81,73,80,91,67
4092,187942,R. Gestede,29,https://cdn.sofifa.org/players/4/19/187942.png,Benin,https://cdn.sofifa.org/flags/99.png,71,71,Middlesbrough,Right,Normal,ST,39,4-Jan-17,2020,6'4,190lbs,83,59,66,50,70,52,72,82,65,65
4093,157479,Pedro López,34,https://cdn.sofifa.org/players/4/19/157479.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Levante UD,Right,Normal,RB,19,1-Jul-11,2019,5'9,159lbs,53,71,51,64,71,68,72,66,62,58
4094,231207,J. Lucumi,20,https://cdn.sofifa.org/players/4/19/231207.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,84,KRC Genk,Left,Normal,CB,33,20-Jul-18,2022,6'1,172lbs,68,65,23,61,63,65,38,65,70,36
4095,232487,W. Endo,25,https://cdn.sofifa.org/players/4/19/232487.png,Japan,https://cdn.sofifa.org/flags/163.png,71,75,Sint-Truidense VV,Right,Normal,CDM,33,21-Jul-18,2020,5'10,165lbs,70,71,26,75,70,78,67,81,69,62
4096,236071,João Bardinho,34,https://cdn.sofifa.org/players/4/19/236071.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo,Left,Lean,LB,15,1-Jan-18,2021,5'10,157lbs,54,72,65,68,73,78,63,66,68,63
4097,207657,F. Barrientos,26,https://cdn.sofifa.org/players/4/19/207657.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Club Atlético Lanús,Right,Normal,CM,8,1-Jul-11,2021,5'9,154lbs,49,74,42,72,70,68,75,74,74,50
4098,185129,P. Glykos,31,https://cdn.sofifa.org/players/4/19/185129.png,Greece,https://cdn.sofifa.org/flags/22.png,71,71,PAOK,Right,Normal,GK,71,1-Jul-07,2019,6'2,181lbs,11,21,12,21,18,49,38,73,30,24
4099,194089,C. Moritz,28,https://cdn.sofifa.org/players/4/19/194089.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Hamburger SV,Right,Lean,CM,13,1-Jul-18,2020,6'1,176lbs,63,71,53,68,72,52,69,68,84,78
4100,201514,E. Kachunga,26,https://cdn.sofifa.org/players/4/19/201514.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,72,Huddersfield Town,Right,Lean,RM,9,1-Jun-16,2020,5'10,163lbs,72,66,68,54,71,78,72,78,76,65
4101,214570,S. Mendoza,26,https://cdn.sofifa.org/players/4/19/214570.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,72,Amiens SC,Left,Lean,LM,10,17-Jan-18,2021,5'7,154lbs,53,59,52,52,71,90,77,72,76,49
4102,219690,Diego Galo,34,https://cdn.sofifa.org/players/4/19/219690.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,CD Aves,Right,Normal,LCB,44,1-Jul-17,2019,6'1,176lbs,73,56,34,39,56,55,43,87,53,43
4103,202283,Lins,30,https://cdn.sofifa.org/players/4/19/202283.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,FC Tokyo,Right,Normal,ST,13,4-Aug-17,2022,5'8,152lbs,68,56,70,45,70,81,72,77,67,61
4104,106795,G. Pegolo,37,https://cdn.sofifa.org/players/4/19/106795.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Sassuolo,Left,Normal,GK,79,2-Sep-13,2019,6'0,168lbs,15,35,16,21,20,44,23,70,33,13
4105,125995,U. Bulut,35,https://cdn.sofifa.org/players/4/19/125995.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kayserispor,Right,Normal,ST,9,31-Aug-16,2019,6'0,165lbs,75,57,65,51,63,52,77,63,69,68
4106,219180,Dani Calvo,24,https://cdn.sofifa.org/players/4/19/219180.png,Spain,https://cdn.sofifa.org/flags/45.png,71,75,CD Numancia,Right,Lean,CB,5,1-Jul-13,2020,6'3,181lbs,67,66,31,56,61,56,58,80,65,55
4107,230188,Alam Araújo,26,https://cdn.sofifa.org/players/4/19/230188.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Grêmio,Left,Normal,LB,14,1-Jan-18,2021,5'10,172lbs,69,71,44,71,62,75,51,58,70,50
4108,239148,F. Andrija?evic,27,https://cdn.sofifa.org/players/4/19/239148.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,72,KAA Gent,Right,Normal,CAM,23,1-Jul-17,2022,6'1,181lbs,74,71,68,65,73,68,74,69,74,71
4109,244268,I. Fiolic,22,https://cdn.sofifa.org/players/4/19/244268.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,78,KRC Genk,Left,Lean,CAM,20,28-Aug-18,2022,5'9,154lbs,32,71,53,66,73,81,57,48,50,43
4110,189228,M. Caire,29,https://cdn.sofifa.org/players/4/19/189228.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Tigre,Right,Normal,RB,32,24-Aug-17,2019,5'10,154lbs,78,53,42,57,63,82,51,91,90,35
4111,226093,C. Adams,21,https://cdn.sofifa.org/players/4/19/226093.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Birmingham City,Right,Stocky,RS,9,8-Aug-16,2022,5'10,146lbs,52,63,56,53,73,88,75,76,74,65
4112,193581,P. ?kuletic,28,https://cdn.sofifa.org/players/4/19/193581.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,71,Montpellier HSC,Left,Normal,ST,32,1-Jul-18,2021,6'4,196lbs,79,58,51,31,68,67,74,54,67,70
4113,138798,G. Lux,36,https://cdn.sofifa.org/players/4/19/138798.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,River Plate,Right,Normal,GK,14,27-Jun-17,2020,6'1,170lbs,13,12,12,29,35,29,12,68,43,12
4114,148526,P. Kieszek,34,https://cdn.sofifa.org/players/4/19/148526.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Málaga CF,Right,Normal,GK,25,31-Aug-18,2019,6'2,181lbs,20,31,12,39,15,50,20,74,33,9
4115,215086,B. Cortés,23,https://cdn.sofifa.org/players/4/19/215086.png,Chile,https://cdn.sofifa.org/flags/55.png,71,81,Colo-Colo,Right,Normal,GK,12,8-Jan-18,2022,6'1,174lbs,16,25,15,23,25,48,31,59,40,21
4116,217646,S. Nishikawa,32,https://cdn.sofifa.org/players/4/19/217646.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Urawa Red Diamonds,Left,Normal,GK,1,5-Jan-14,2023,6'0,179lbs,27,34,14,37,27,44,16,65,36,30
4117,176942,M. Lustig,31,https://cdn.sofifa.org/players/4/19/176942.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Celtic,Right,Lean,RB,2,1-Jan-12,2019,6'2,172lbs,75,72,59,68,71,50,65,81,75,33
4118,218415,A. Bjelica,24,https://cdn.sofifa.org/players/4/19/218415.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,75,KV Oostende,Left,Normal,LM,16,25-Aug-17,2020,6'0,179lbs,68,73,56,73,74,69,79,68,73,46
4119,215344,G. Alcoba,33,https://cdn.sofifa.org/players/4/19/215344.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Santos Laguna,Right,Normal,CB,3,1-Jan-18,2018,6'0,183lbs,75,59,45,46,60,64,46,65,70,40
4120,184624,J. Rhodes,28,https://cdn.sofifa.org/players/4/19/184624.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Norwich City,Right,Normal,ST,11,,30-Jun-19,6'1,157lbs,75,52,73,40,66,60,70,76,77,72
4121,196913,J. Campos,30,https://cdn.sofifa.org/players/4/19/196913.png,Bolivia,https://cdn.sofifa.org/flags/53.png,71,71,,Left,Lean,CAM,10,,,5'9,141lbs,45,72,63,64,78,66,68,57,78,81
4122,234033,Borja Lasso,24,https://cdn.sofifa.org/players/4/19/234033.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,Sevilla FC,Right,Normal,CAM,20,1-Jul-13,2019,6'1,159lbs,38,71,52,69,72,54,74,31,59,59
4123,237105,O. Cabezas,21,https://cdn.sofifa.org/players/4/19/237105.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,79,Rosario Central,Left,Normal,LCB,26,,31-Dec-18,5'11,174lbs,66,60,20,50,59,74,21,78,77,38
4124,186161,G. Sunu,27,https://cdn.sofifa.org/players/4/19/186161.png,France,https://cdn.sofifa.org/flags/18.png,71,71,BB Erzurumspor,Left,Stocky,ST,7,9-Jul-18,2020,5'11,183lbs,62,70,62,64,73,67,77,53,64,74
4125,198194,D. Williams,29,https://cdn.sofifa.org/players/4/19/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,Right,Normal,CM,19,4-Jul-17,2019,6'0,176lbs,69,71,68,67,68,74,78,80,89,50
4126,227890,Nuno Santos,23,https://cdn.sofifa.org/players/4/19/227890.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Rio Ave FC,Left,Normal,LW,11,1-Jul-17,2022,5'10,161lbs,57,67,68,62,74,82,77,56,64,71
4127,240690,N. González,20,https://cdn.sofifa.org/players/4/19/240690.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,VfB Stuttgart,Left,Lean,LCM,22,10-Jul-18,2023,5'11,148lbs,60,62,48,50,74,79,70,67,69,58
4128,189490,M. Boland,31,https://cdn.sofifa.org/players/4/19/189490.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Adelaide United,Left,Normal,LCM,31,21-Jul-18,2020,5'9,154lbs,42,72,58,68,71,70,72,79,84,56
4129,205363,M. Bianchetti,25,https://cdn.sofifa.org/players/4/19/205363.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Hellas Verona,Right,Normal,CB,30,1-Jul-13,2019,6'2,179lbs,69,50,19,52,52,46,69,71,62,39
4130,214323,G. Celis,25,https://cdn.sofifa.org/players/4/19/214323.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,74,Vitória Guimarães,Right,Normal,CDM,93,19-Jul-17,2021,5'10,161lbs,67,70,27,70,68,66,57,72,53,37
4131,213556,Somália,29,https://cdn.sofifa.org/players/4/19/213556.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Shabab,Right,Normal,CM,33,19-Aug-18,2020,5'11,161lbs,45,71,65,67,68,76,72,54,82,62
4132,190516,Y. El Ghanassy,27,https://cdn.sofifa.org/players/4/19/190516.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Al Raed,Right,Normal,LM,8,,30-Jun-19,5'8,161lbs,44,68,64,65,75,74,70,50,51,65
4133,207669,E. Finlay,27,https://cdn.sofifa.org/players/4/19/207669.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Minnesota United FC,Right,Normal,RM,13,11-Aug-17,2018,5'9,165lbs,58,67,51,54,70,86,71,61,79,58
4134,191541,A. Uchida,30,https://cdn.sofifa.org/players/4/19/191541.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Kashima Antlers,Right,Lean,RB,2,3-Jan-18,2020,5'9,154lbs,61,74,34,73,75,67,68,77,50,41
4135,193333,N. Brighenti,28,https://cdn.sofifa.org/players/4/19/193333.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Frosinone,Right,Normal,CB,23,29-Jul-16,2020,5'10,165lbs,74,55,24,52,55,72,47,82,66,48
4136,213302,I. Tajouri-Shradi,24,https://cdn.sofifa.org/players/4/19/213302.png,Libya,https://cdn.sofifa.org/flags/123.png,71,76,New York City FC,Left,Normal,RW,29,7-Feb-18,2023,5'7,152lbs,45,66,62,57,74,86,75,70,64,57
4137,227638,S. Abdullahi,21,https://cdn.sofifa.org/players/4/19/227638.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,79,1. FC Union Berlin,Right,Stocky,RW,20,,30-Jun-19,6'1,190lbs,63,59,40,19,70,85,75,64,68,66
4138,192310,Lionn,29,https://cdn.sofifa.org/players/4/19/192310.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,GD Chaves,Right,Normal,RB,33,17-Sep-18,2020,6'0,170lbs,57,67,51,58,69,72,71,67,74,51
4139,198455,J. Larsson,28,https://cdn.sofifa.org/players/4/19/198455.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Brøndby IF,Right,Lean,RB,13,2-Feb-15,2018,5'11,165lbs,58,69,57,67,65,80,71,72,91,58
4140,222775,T. Pachonik,23,https://cdn.sofifa.org/players/4/19/222775.png,Germany,https://cdn.sofifa.org/flags/21.png,71,77,Carpi,Right,Normal,RB,25,14-Aug-17,2020,6'1,194lbs,67,64,47,59,69,72,59,64,84,41
4141,181559,F. Bellugou,31,https://cdn.sofifa.org/players/4/19/181559.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AJ Auxerre,Right,Lean,LCB,18,1-Jul-18,2021,6'2,165lbs,69,70,30,64,71,37,59,70,72,62
4142,193847,Osmar,30,https://cdn.sofifa.org/players/4/19/193847.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Cerezo Osaka,Left,Normal,CDM,43,,31-Dec-18,6'4,196lbs,71,67,44,72,59,52,70,66,89,68
4143,196151,S. Motta,34,https://cdn.sofifa.org/players/4/19/196151.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,La Equidad,Right,Normal,CAM,10,1-Jan-12,2022,5'8,152lbs,31,77,59,76,78,69,63,80,54,77
4144,241464,Pau Torres,21,https://cdn.sofifa.org/players/4/19/241464.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Málaga CF,Left,Lean,LCB,5,,30-Jun-19,6'4,179lbs,73,70,31,62,70,65,43,67,72,42
4145,241720,André Pereira,23,https://cdn.sofifa.org/players/4/19/241720.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,78,FC Porto,Left,Lean,ST,21,31-Jan-17,2019,6'2,168lbs,72,63,67,46,68,61,74,66,51,64
4146,241976,Tiago Sá,23,https://cdn.sofifa.org/players/4/19/241976.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,SC Braga,Right,Normal,GK,12,30-Jun-16,2021,6'1,172lbs,10,16,9,29,25,26,17,60,17,13
4147,185144,M. Coda,29,https://cdn.sofifa.org/players/4/19/185144.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento,Right,Stocky,ST,9,1-Jul-17,2019,6'0,159lbs,70,64,60,39,70,66,72,34,52,67
4148,192824,W. Mesloub,32,https://cdn.sofifa.org/players/4/19/192824.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Racing Club de Lens,Right,Lean,CAM,10,27-Jan-18,2021,5'11,152lbs,66,73,65,71,71,66,70,66,81,68
4149,201529,M. Capuano,26,https://cdn.sofifa.org/players/4/19/201529.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Frosinone,Left,Normal,LCB,25,17-Aug-18,2021,6'1,176lbs,70,59,18,59,55,65,59,77,74,41
4150,206649,A. Henríquez,35,https://cdn.sofifa.org/players/4/19/206649.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Atlético Nacional,Left,Stocky,CB,12,1-Jul-12,2019,6'4,207lbs,76,58,23,64,43,30,57,32,32,49
4151,171321,G. Dorrans,31,https://cdn.sofifa.org/players/4/19/171321.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Rangers FC,Right,Lean,CM,4,6-Jul-17,2020,5'10,172lbs,61,74,62,71,72,60,73,67,69,68
4152,183353,Víctor Díaz,30,https://cdn.sofifa.org/players/4/19/183353.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Granada CF,Right,Lean,RB,16,4-Jul-17,2019,6'0,159lbs,70,69,35,56,69,65,65,91,89,42
4153,194361,T. Makino,31,https://cdn.sofifa.org/players/4/19/194361.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Urawa Red Diamonds,Right,Lean,LCB,5,14-Apr-16,2022,6'0,170lbs,70,68,25,62,64,72,72,76,72,38
4154,198970,J. Mensah,27,https://cdn.sofifa.org/players/4/19/198970.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,72,Columbus Crew SC,Right,Stocky,RCB,4,3-Jan-17,2022,6'2,183lbs,68,70,55,67,55,64,79,72,72,44
4155,212282,I. Sylla,24,https://cdn.sofifa.org/players/4/19/212282.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,75,Toulouse Football Club,Left,Lean,LB,12,4-Sep-12,2020,5'11,165lbs,60,75,65,67,71,70,65,73,80,49
4156,191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Sivasspor,Right,Stocky,ST,90,15-Aug-17,2020,5'8,165lbs,68,67,67,44,68,84,70,92,68,69
4157,204347,Bernardo,24,https://cdn.sofifa.org/players/4/19/204347.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,CD Lugo,Right,Normal,CB,6,1-Jul-17,2019,6'3,187lbs,76,69,18,57,59,32,56,76,63,32
4158,211515,P. Gollini,23,https://cdn.sofifa.org/players/4/19/211515.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,Atalanta,Right,Lean,GK,95,2-Jul-18,2023,6'2,176lbs,19,31,20,25,24,46,23,52,40,21
4159,229435,M. Vlap,21,https://cdn.sofifa.org/players/4/19/229435.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,78,SC Heerenveen,Right,Lean,CAM,18,14-May-14,2022,6'3,152lbs,67,70,58,59,73,78,44,70,76,48
4160,230459,Tiago Pombeira,30,https://cdn.sofifa.org/players/4/19/230459.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Mineiro,Left,Lean,RAM,10,1-Jan-18,2021,5'8,143lbs,39,70,60,63,70,80,68,49,60,69
4161,233531,Y. Soteldo,21,https://cdn.sofifa.org/players/4/19/233531.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,81,Universidad de Chile,Right,Normal,CAM,10,11-Jan-18,2018,5'3,121lbs,15,74,61,66,74,90,60,50,60,71
4162,171067,Rafa López,33,https://cdn.sofifa.org/players/4/19/171067.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CF Rayo Majadahonda,Right,Lean,RCB,15,7-Jul-18,2019,5'10,159lbs,68,67,54,66,56,53,52,78,61,44
4163,156988,A. Nocerino,33,https://cdn.sofifa.org/players/4/19/156988.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento,Right,Normal,CDM,23,8-Jul-18,2020,5'9,165lbs,57,76,69,75,71,57,80,51,74,74
4164,229948,J. Harper,22,https://cdn.sofifa.org/players/4/19/229948.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,79,Málaga CF,Left,Normal,RS,30,4-Jan-17,2019,6'1,172lbs,62,63,63,53,72,73,72,68,73,68
4165,175932,R. De Laet,29,https://cdn.sofifa.org/players/4/19/175932.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Melbourne City FC,Right,Normal,RB,2,,31-May-19,6'1,170lbs,68,63,24,60,68,68,61,75,76,40
4166,216381,J. Zimmer,24,https://cdn.sofifa.org/players/4/19/216381.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,Fortuna Düsseldorf,Right,Stocky,RM,39,18-May-18,2022,5'7,163lbs,40,71,47,59,70,84,67,76,84,42
4167,156221,C. Sapunaru,34,https://cdn.sofifa.org/players/4/19/156221.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Kayserispor,Right,Normal,RCB,22,4-Jul-17,2019,6'2,179lbs,69,62,53,64,66,63,80,67,67,68
4168,223293,Afonso Figueiredo,25,https://cdn.sofifa.org/players/4/19/223293.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Rio Ave FC,Left,Normal,LB,25,1-Jul-18,2020,5'7,141lbs,65,67,35,61,69,75,71,70,75,45
4169,223550,J. Omlin,24,https://cdn.sofifa.org/players/4/19/223550.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,79,FC Basel 1893,Right,Lean,GK,1,14-Jun-18,2022,6'2,176lbs,24,45,15,35,31,49,26,57,35,27
4170,240702,R. Yaremchuk,22,https://cdn.sofifa.org/players/4/19/240702.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,76,KAA Gent,Right,Normal,ST,17,16-Aug-17,2021,6'3,174lbs,73,68,66,59,69,71,73,74,74,63
